,budget,genres,homepage,keywords,original_language,original_title,overview,popularity,release_date,tagline,title,vote_average,cast,director
2507,15500000,Mystery Crime Drama Thriller,,,en,Slow Burn,"A district attorney (Ray Liotta) is involved in a 24-hour showdown with a gang leader (LL Cool J) and is, at the same time, being manipulated by an attractive assistant district attorney (Jolene Blalock) and a cryptic stranger.",6.630856,2005-09-12,The truth is just a trick of light.,Slow Burn,5.5,Ray Liotta LL Cool J Mekhi Phifer Jolene Blalock Chiwetel Ejiofor,Wayne Beach
2508,15300000,Drama Action Comedy,,handcuffs hitman love letter police operation japanese mafia,fr,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",18.209570000000006,2001-10-31,For those who take their action raw.,Wasabi,6.2,Jean Reno Ryoko Hirosue Michel Muller Carole Bouquet Yoshi Oida,G\u00e9rard Krawczyk
2509,15500000,Comedy Horror Science Fiction,,small town mutant meteor meat alien,en,Slither,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",17.327279,2006-03-31,Horror Has A New Face,Slither,6.3,Nathan Fillion Don Thompson Elizabeth Banks Gregg Henry Xantha Radley,James Gunn
2510,15000000,Action Comedy Crime,,california showdown undercover strip club investigation,en,Beverly Hills Cop,"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.",29.843818,1984-11-29,The Heat Is On!,Beverly Hills Cop,6.8,Eddie Murphy Judge Reinhold John Ashton Ronny Cox Paul Reiser,Martin Brest
2511,18000000,Comedy Family,https://www.foxconnect.com/home-alone-4.html,holiday burglar home invasion mischief booby trap,en,Home Alone,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before.",2.186927,1990-11-09,A Family Comedy Without the Family.,Home Alone,7.1,Macaulay Culkin Joe Pesci Daniel Stern John Heard Catherine O'Hara,Chris Columbus
2512,0,Family Comedy Drama,,baby roommate bachelor party windeln,es,Three Men and a Baby,Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.,12.335827,1987-11-27,They changed her diapers. She changed their lives.,Three Men and a Baby,5.8,Tom Selleck Steve Guttenberg Ted Danson Nancy Travis Margaret Colin,Leonard Nimoy
2513,21000000,Comedy Romance,,infidelity love friends cross dressing reputation,en,Tootsie,"Michael Dorsey is an unemployed actor with an impossible reputation. In order to find work and fund his friend's play he dresses as a woman, Dorothy Michaels, and lands the part in a daytime drama. Dorsey loses himself in this woman role and essentially becomes Dorothy Michaels, captivating women all around the city and inspiring them to break free from the control of men and become more like Dorsey's initial identity. This newfound role, however, lands Dorsey in a hot spot between a female friend/'lover,' a female co-star he falls in love with, that co-star's father who falls in love with him, and a male co-star who yearns for his affection.",20.818567,1982-12-16,What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.,Tootsie,6.9,Dustin Hoffman Jessica Lange Teri Garr Dabney Coleman Charles Durning,Sydney Pollack
2514,15000000,Action Romance War,,lovesickness loss of lover fighter pilot self-discovery pilot,en,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and Co-Pilot Nick 'Goose' Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot.",58.900647,1986-05-16,Up there with the best of the best.,Top Gun,6.7,Tom Cruise Kelly McGillis Val Kilmer Anthony Edwards Tom Skerritt,Tony Scott
2515,17000000,Adventure Drama Action Romance,,flying martial arts taskmaster comb tiger,zh,卧虎藏龙,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",45.742254,2000-10-01,"A timeless story of strength, secrets and two warriors who would never surrender.","Crouching Tiger, Hidden Dragon",7.2,Chow Yun-fat Michelle Yeoh Zhang Ziyi Chang Chen Cheng Pei-Pei,Ang Lee
2516,15000000,Drama,http://www.dreamworks.com/ab/,male nudity female nudity adultery midlife crisis coming out,en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",80.87860500000002,1999-09-15,Look closer.,American Beauty,7.9,Kevin Spacey Annette Bening Thora Birch Wes Bentley Mena Suvari,Sam Mendes
2517,15000000,Drama History,http://www.kingsspeech.com/,great britain radio monarchy radio transmission royal family,en,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",54.053576,2010-09-06,Find your voice.,The King's Speech,7.6,Colin Firth Geoffrey Rush Helena Bonham Carter Guy Pearce Timothy Spall,Tom Hooper
2518,15000000,Comedy,,perfection delivery low intelligence jet engine twins separated at birth,en,Twins,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.,17.638285999999994,1988-12-09,Only their mother can tell them apart.,Twins,5.7,Arnold Schwarzenegger Danny DeVito Kelly Preston Chloe Webb David Caruso,Ivan Reitman
2519,15000000,Drama Romance,http://www.theyellowhandkerchief.com/,independent film,en,The Yellow Handkerchief,"Set in the present-day southern United States, The Yellow Handkerchief stars William Hurt as Brett Hanson, an ex-convict who embarks on a road trip. Hanson hitches a ride with two troubled teens, Martine (Kristen Stewart) and Gordy (Eddie Redmayne) traversing post-Hurricane Katrina Louisiana in an attempt to reach his ex-wife and long-lost love, May (Maria Bello). Along the way, the three reflect on their existence, struggle for acceptance, and find their way not only through Louisiana, but through life.",3.803495,2008-12-17,,The Yellow Handkerchief,6.4,William Hurt Maria Bello Kristen Stewart Eddie Redmayne Veronica Russell,Udayan Prasad
2520,15000000,Drama,,prison africa southern usa rape black people,en,The Color Purple,"An epic tale spanning forty years in the life of Celie (Whoopi Goldberg), an African-American woman living in the South who survives incredible abuse and bigotry.  After Celie's abusive father marries her off to the equally debasing ""Mister"" Albert Johnson (Danny Glover), things go from bad to worse, leaving Celie to find companionship anywhere she can.  She perseveres, holding on to her dream of one day being reunited with her sister in Africa.  Based on the novel by Alice Walker.",17.571533,1985-12-18,It's about life. It's about love. It's about us.,The Color Purple,7.7,Whoopi Goldberg Margaret Avery Danny Glover Akosua Busia Oprah Winfrey,Steven Spielberg
2521,16000000,Action Adventure Drama Thriller,,helicopter beach loss of father giant wave tsunami,ko,해운대,"Man-sik and Yeon-hee, are unsure as to whether they can overcome past wounds and continue being a couple. Dr. Kim, who cautions against a possible mega-tsunami at Haeundae, collapses in agony springing from an unexpected turn-up of his daughter and divorced wife. Hyoung-sik, after rescuing a woman from Seoul, rides out a ferocious storm to gladden her heart. A tsunami which destroys Haeundae symbolizes the establishment of a typical axis called provocation of conflicts, and later the inner spaces of the couples without anything left behind after all conflicts have ended",4.628525,2009-06-06,,Tidal Wave,6.5,Park Joong-hoon Sol Kyung-gu Uhm Jung-hwa Ha Ji-won Lee Briggs,Yoon Je-kyoon
2522,14000000,History Drama Thriller War,http://theimitationgamemovie.com/,gay england world war ii mathematician biography,en,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",145.364591,2014-11-14,The true enigma was the man who cracked the code.,The Imitation Game,8.0,Benedict Cumberbatch Keira Knightley Matthew Goode Rory Kinnear Allen Leech,Morten Tyldum
2523,0,Comedy,,paris role of women,en,Private Benjamin,A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.,12.18838,1980-10-06,,Private Benjamin,6.0,Goldie Hawn Eileen Brennan Armand Assante Robert Webber Mary Kay Place,Howard Zieff
2524,15000000,Drama Music,,country music female friendship biography loretta lynn washington state,en,Coal Miner's Daughter,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame.",3.826685,1980-03-07,She was married at 13. She had four kids by the time she was 20. She's been hungry and poor. She's been loved and cheated on. She became a singer because it was the only thing she could do. She became a star because it was the only way she could do it.,Coal Miner's Daughter,7.2,Sissy Spacek Tommy Lee Jones Levon Helm Beverly D'Angelo William Sanderson,Michael Apted
2525,15000000,Comedy Family,http://www.fox.co.uk/diary-of-a-wimpy-kid,based on novel coming of age young boy breaking the fourth wall middle school,en,Diary of a Wimpy Kid,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",21.095489,2010-03-19,"It's not a diary, it's a movie.",Diary of a Wimpy Kid,5.9,Zachary Gordon Robert Capron Rachael Harris Steve Zahn Devon Bostick,Thor Freudenthal
2526,15000000,Horror,http://www.mamamovie.com/,supernatural horror,en,Mama,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",47.455148,2013-01-17,A Mother's Love is Forever,Mama,6.0,Jessica Chastain Nikolaj Coster-Waldau Megan Charpentier Isabelle N\u00e9lisse Daniel Kash,Andy Muschietti
2527,15000000,Comedy Adventure Romance,,usa relatives family vacation family holiday duringcreditsstinger,en,National Lampoon's Vacation,"Clark Griswold is on a quest to take his family on a quest to Walley World theme park for a vacation, but things don't go exactly as planned.",22.838834,1983-07-28,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,National Lampoon's Vacation,7.1,Chevy Chase Beverly D'Angelo Imogene Coca Randy Quaid Anthony Michael Hall,Harold Ramis
2528,15000000,Comedy,,duringcreditsstinger,en,Jackass Presents: Bad Grandpa,"86-year-old Irving Zisman is on a journey across America with the most unlikely companion: his 8 year-old grandson, Billy.",27.165222,2013-10-22,Real people. Real reactions. Real messed up.,Bad Grandpa,6.0,Johnny Knoxville Jackson Nicoll Georgina Cates Spike Jonze Catherine Keener,Jeff Tremaine
2529,15000000,Drama,http://www.thequeenmovie.co.uk/,upper class loss of mother great britain sadness queen,en,The Queen,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.",19.113278,2006-09-15,Our Leaders. Ourselves.,The Queen,6.8,Helen Mirren Michael Sheen James Cromwell Sylvia Syms Helen McCrory,Stephen Frears
2530,15000000,Fantasy Comedy,,minister giant snake skeleton calypso arts,en,Beetlejuice,"Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own.",58.553213,1988-02-29,He's guaranteed to put some life in your afterlife.,Beetlejuice,7.1,Geena Davis Alec Baldwin Winona Ryder Michael Keaton Catherine O'Hara,Tim Burton
2531,15000000,Comedy Drama,,,en,Why Did I Get Married?,"The film is about the difficulty of maintaining a solid relationship in modern times. Eight married college friends plus one other non-friend (all of whom have achieved middle to upper class economic status) go to Colorado for their annual week-long reunion, but the mood shifts when one couple's infidelity comes to light. Secrets are revealed and each couple begins to question their own marriage",2.005111,2007-10-12,Because we complete each other's sentences.,Why Did I Get Married?,6.1,Tyler Perry Jill Scott Janet Jackson Michael Jai White Malik Yoba,Tyler Perry
2532,18000000,Drama Romance,,depression mother daughter relationship pregnant desire chalkboard,en,Little Women,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",16.418639000000002,1994-12-21,"The story that has lived in our hearts for generations, now comes to the screen for the holidays.",Little Women,7.0,Winona Ryder Gabriel Byrne Trini Alvarado Samantha Mathis Kirsten Dunst,Gillian Armstrong
2533,17000000,Drama Horror Thriller,http://womaninblack.com/,london england secret remake revenge lawyer,en,The Woman in Black,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",43.675191,2012-02-01,What did they see?,The Woman in Black,6.1,Daniel Radcliffe Ciar\u00e1n Hinds Sidney Johnston Alisa Khazanova Mary Stockley,James Watkins
2534,15000000,Horror Thriller,http://www.sonypictures.com/movies/whenastrangercalls/site/,babysitter death of a friend killer strange person call,en,When a Stranger Calls,"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.",4.688212,2006-02-03,"Whatever You Do, Don't Answer The Phone.",When a Stranger Calls,5.4,Camilla Belle Katie Cassidy Tommy Flanagan Brian Geraghty Clark Gregg,Simon West
2535,15000000,Comedy Family,,screenplay film producer auto right and justice liar,en,Big Fat Liar,"Fourteen-year-old Jason Shepherd (Muniz) has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf (Paul Giamatti) steals his class paper and turns it into a smash movie, no one believes Jason's latest tall tale! On a cross-country adventure to set the record straight, Jason and best friend Kaylee (Bynes) devise a high-tech plan to squeeze the truth out of Wolf.",9.125594,2002-02-08,The truth is never overrated,Big Fat Liar,5.6,Frankie Muniz Paul Giamatti Amanda Bynes Amanda Detmer Donald Faison,Shawn Levy
2536,15000000,Drama War,,vietnam veteran pennsylvania vietnam party escape,en,The Deer Hunter,"A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",19.786392000000006,1978-12-08,One of the most important and powerful films of all time!,The Deer Hunter,7.8,Robert De Niro John Cazale John Savage Christopher Walken Meryl Streep,Michael Cimino
2537,15000000,Comedy Drama,,washington d.c. rape cia usa president war veteran,en,Wag the Dog,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.",13.581966,1997-12-25,"A comedy about truth, justice and other special effects.",Wag the Dog,6.7,Dustin Hoffman Robert De Niro Anne Heche Woody Harrelson Jim Belushi,Barry Levinson
2538,17000000,Family Comedy,http://disneydvd.disney.go.com/the-lizzie-mcguire-movie.html,,en,The Lizzie McGuire Movie,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy.",11.927667,2003-04-25,The only risk in taking an adventure is not taking it at all.,The Lizzie McGuire Movie,5.7,Hilary Duff Adam Lamberg Hallie Todd Robert Carradine Jake Thomas,Jim Fall
2539,35000000,Thriller Drama,,father son relationship based on true story,en,Snitch,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",30.556135,2013-02-21,How far would you go to save your son?,Snitch,5.8,Dwayne Johnson Barry Pepper Jon Bernthal Susan Sarandon Michael Kenneth Williams,Ric Roman Waugh
2540,15000000,Horror Comedy Fantasy,http://www.krampusthefilm.com/,fire winter santa claus snow storm christmas tree,en,Krampus,A horror comedy based on the ancient legend about a pagan creature who punishes children on Christmas.,31.565117,2015-11-26,You don't want to be on his list.,Krampus,5.9,Adam Scott Toni Collette Allison Tolman David Koechner Emjay Anthony,Michael Dougherty
2541,15000000,Horror Mystery Science Fiction,,american football high school alien teacher teenager,en,The Faculty,"When some very creepy things start happening around school, the kids at Herrington High make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet! As mind-controlling parasites rapidly begin spreading from the faculty to the students' bodies, it's ultimately up to the few who are left – an unlikely collection of loners, leaders, nerds and jocks – to save the world from alien domination.",21.535126,1998-12-25,Take me to your teacher.,The Faculty,6.2,Jordana Brewster Elijah Wood Clea DuVall Laura Harris Josh Hartnett,Robert Rodriguez
2542,0,Drama Music,,price of fame tina turner black woman cameo appearance by real life subject african american music,en,What's Love Got to Do with It,A film about the singer Tina Turner and how she rose to stardom with her abusive husband Ike Turner and how she gained the courage to break free.,7.921311,1993-06-09,Who needs a heart when a heart can be broken?,What's Love Got to Do with It,6.9,Angela Bassett Laurence Fishburne Vanessa Bell Calloway Rae'Ven Larrymore Kelly Virginia Capers,Brian Gibson
2543,15000000,Action Crime Drama,http://www.miramax.com/movie/cop-land,corruption new jersey handcuffs fbi bridge,en,Cop Land,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",19.284129,1997-08-15,No One Is Above The Law.,Cop Land,6.6,Sylvester Stallone Harvey Keitel Ray Liotta Robert De Niro Michael Rapaport,James Mangold
2544,16000000,Comedy,,underdog ball kiss high school school party,en,Not Another Teen Movie,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movie genre.",23.423082,2001-12-07,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.,Not Another Teen Movie,5.5,Chyler Leigh Chris Evans Jaime Pressly Eric Christian Olsen Mia Kirshner,Joel Gallen
2545,7000000,Crime Drama Thriller,,los angeles bullet proof vest u.s. marine medal of valor police sergeant,en,End of Watch,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,49.517264,2012-09-20,Every moment of your life they stand watch,End of Watch,7.2,Jake Gyllenhaal Michael Pe\u00f1a Natalie Martinez Anna Kendrick David Harbour,David Ayer
2546,15000000,Crime Drama Thriller,,journalist secret society pizza wealth pay phone,en,The Skulls,"Luke's exultance at being selected for The Skulls (a secret society bred within the walls of a prominent Ivy League Campus) is soon overshadowed when he realises that all is 'not well in Wonderland'. For The Skulls is a breeding ground for the future powerful and elite. It's not only a far cry from his working class background, but it also hallows its own deep and dark secrets.",11.375032,2000-03-31,Getting in is easy. Getting out is a killer.,The Skulls,5.8,Joshua Jackson Paul Walker Hill Harper Leslie Bibb Christopher McDonald,Rob Cohen
2547,15000000,Drama Romance,http://www.focusfeatures.com/the_theory_of_everything,wife husband relationship biography physicist based on memoir stephen hawking,en,The Theory of Everything,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",61.18233100000001,2014-11-26,His Mind Changed Our World. Her Love Changed His.,The Theory of Everything,7.8,Eddie Redmayne Felicity Jones Charlie Cox Emily Watson Simon McBurney,James Marsh
2548,0,Comedy Crime,,street gang los angeles,en,Malibu's Most Wanted,"Bill Gluckman, a wealthy white Jewish senator is running for the office of Governor. His son ""B-Rad"" dresses, speaks, and acts as if he were a gangster from the inner city. The campaign team members hire two actors, who don't know any more about inner-city life than B-Rad, to act as gang members, kidnap him, and take him to South Central Los Angeles where they hope Brad will be ""scared white"".",7.314796,2003-04-10,,Malibu's Most Wanted,4.7,Jamie Kennedy Taye Diggs Anthony Anderson Regina Hall Blair Underwood,John Whitesell
2549,15000000,Comedy Drama Romance,,california baby supermarket oklahoma pregnancy and birth,en,Where the Heart Is,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside in Sequoyah, Okla., and takes refuge in the friendly aisles of Wal-Mart. In short order, some eccentric, kindly strangers ""adopt"" Novalee and her infant daughter, helping them buck the odds and build a new life.",6.857923,2000-04-27,Laughter is harder... Friendship is stronger... Trust is deeper... When it comes from the heart.,Where the Heart Is,6.9,Natalie Portman Ashley Judd Stockard Channing Joan Cusack Sally Field,Matt Williams
2550,15000000,Adventure Drama History War,,cairo arabian world war i horse jerusalem,en,Lawrence of Arabia,"An epic about British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",41.286336,1962-12-10,,Lawrence of Arabia,7.8,Peter O'Toole Alec Guinness Anthony Quinn Jack Hawkins Omar Sharif,David Lean
2551,15000000,Horror,http://www.halloween2-movie.com/,nurse shotgun nudity therapist book,en,Halloween II,"Laurie Strode struggles to come to terms with her brother Micheal's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.",12.929525,2009-08-28,Family Is Forever,Halloween II,5.1,Scout Taylor-Compton Sheri Moon Zombie Tyler Mane Chase Wright Vanek Brad Dourif,Rob Zombie
2552,15000000,Drama,http://howwilditwas.com/,adventure biography hiking based on true story traveller,en,Wild,A woman with a tragic past decides to start her new life by hiking for one thousand miles on the Pacific Crest Trail.,42.952942,2014-12-05,,Wild,7.0,Reese Witherspoon Laura Dern Thomas Sadoski Keene McRae Michiel Huisman,Jean-Marc Vall\u00e9e
2553,15000000,Crime Thriller Horror Drama,http://www.thelasthouseontheleft.com/,rape white trash revenge murder dysfunctional family,en,The Last House on the Left,"A group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. The killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge.",19.760383,2009-03-13,"If someone hurt someone you love, how far would you go to get revenge?",The Last House on the Left,6.2,Garret Dillahunt Michael Bowen Joshua Cox Riki Lindhome Aaron Paul,Dennis Iliadis
2554,15000000,Comedy Romance,https://www.uphe.com/movies/the-wedding-date,based on novel callboy wedding escort fake boyfriend,en,The Wedding Date,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",10.194097,2005-02-04,Love doesn't come cheap.,The Wedding Date,6.2,Debra Messing Dermot Mulroney Amy Adams Jack Davenport Jeremy Sheffield,Clare Kilner
2555,13000000,Horror Thriller,,brother sister relationship innocence serial killer michael myers,en,Halloween: Resurrection,"Serial Killer Michael Myers is not finished with Laurie Strode, and their rivalry finally comes to an end. But is this the last we see of Myers? Freddie Harris and Nora Winston are reality programmers at DangerTainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of Myers. Cameras are placed all over the house and no one can get out of the house... and then Michael arrives home!",11.045592999999998,2002-07-01,Evil finds its way home,Halloween: Resurrection,4.5,Jamie Lee Curtis Brad Loree Busta Rhymes Bianca Kajlich Katee Sackhoff,Rick Rosenthal
2556,16000000,Adventure Family Fantasy Comedy Romance,,swashbuckler evil prince reference to socrates reference to plato screwball,en,The Princess Bride,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",44.533612,1987-09-18,It's as real as the feelings you feel.,The Princess Bride,7.6,Cary Elwes Robin Wright Mandy Patinkin Andr\u00e9 the Giant Chris Sarandon,Rob Reiner
2557,15000000,Drama,,biography,en,The Great Debaters,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African American college students into an historical powerhouse that took on the Harvard elite.,10.84158,2007-12-27,"When the nation was in need, he inspired them to give us hope.",The Great Debaters,6.9,Denzel Washington Nate Parker Forest Whitaker Denzel Whitaker Kimberly Elise,Denzel Washington
2558,15000000,Drama Action Thriller Crime,http://www.sonypictures.com/movies/drive/,stuntman blood splatter independent film police chase extreme violence,en,Drive,A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.,49.294864,2011-08-06,There are no clean getaways.,Drive,7.4,Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks Oscar Isaac,Nicolas Winding Refn
2559,15000000,Comedy,,rock star spotlight high school party rivalry,en,Confessions of a Teenage Drama Queen,"When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever.",7.424798,2004-02-17,She's making a scene over everything.,Confessions of a Teenage Drama Queen,5.1,Lindsay Lohan Adam Garcia Glenne Headly Alison Pill Megan Fox,Sara Sugarman
2560,15000000,Comedy Drama Romance,,blind date love falling in love gay man straight woman relationship,en,The Object of My Affection,"A pregnant New York social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend.",5.164281,1998-04-17,Sometimes The Most Desirable Relationship Is The One You Can't Have,The Object of My Affection,5.6,Jennifer Aniston Paul Rudd Hayden Panettiere Alan Alda Allison Janney,Nicholas Hytner
2561,15000000,Horror Thriller Science Fiction,,london england loss of mother loss of family mutant pest,en,28 Weeks Later,"In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",34.759855,2007-04-26,When days turn to weeks... the horror returns.,28 Weeks Later,6.5,Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner Harold Perrineau,Juan Carlos Fresnadillo
2562,15000000,Drama,,american football sport high school sports,en,When the Game Stands Tall,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,7.297757000000002,2014-08-22,"Its Not How Hard You Fall, Its How You Get Back Up",When the Game Stands Tall,6.3,Jim Caviezel Michael Chiklis Laura Dern Clancy Brown Ser'Darius Blain,Thomas Carter
2563,14000000,Comedy Drama Family,,,en,Because of Winn-Dixie,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.",3.334804,2005-02-18,Discover what happens when you go looking for a miracle and a miracle comes looking for you.,Because of Winn-Dixie,6.1,Jeff Daniels AnnaSophia Robb Cicely Tyson Eva Marie Saint Dave Matthews,Wayne Wang
